"date","fake_news","misinformation","disinformation","lamestream_media","pizza_gate","qanon"
2004-01-01,4,9,57,0,0,0
2004-02-01,4,9,68,0,3,0
2004-03-01,4,43,56,0,0,0
2004-04-01,5,34,88,0,3,0
2004-05-01,3,22,94,0,7,0
2004-06-01,4,44,47,0,0,0
2004-07-01,2,23,100,0,5,0
2004-08-01,1,35,36,0,2,0
2004-09-01,3,19,42,0,0,0
2004-10-01,5,7,69,0,0,0
2004-11-01,6,33,43,0,4,0
2004-12-01,3,19,64,0,0,0
2005-01-01,4,21,69,0,2,0
2005-02-01,3,23,37,0,2,0
2005-03-01,5,24,37,0,3,0
2005-04-01,4,43,70,0,3,0
2005-05-01,2,19,18,0,0,0
2005-06-01,3,9,37,0,3,0
2005-07-01,2,14,19,0,3,0
2005-08-01,3,0,36,0,1,0
2005-09-01,3,21,22,0,1,0
2005-10-01,2,32,26,0,0,0
2005-11-01,3,35,82,0,0,0
2005-12-01,4,15,50,0,0,0
2006-01-01,4,17,22,0,0,0
2006-02-01,3,25,14,0,3,0
2006-03-01,2,24,51,0,1,0
2006-04-01,4,29,42,0,0,0
2006-05-01,5,9,35,0,3,0
2006-06-01,3,0,20,0,6,0
2006-07-01,2,3,36,0,3,0
2006-08-01,3,20,41,0,3,0
2006-09-01,3,24,35,0,2,0
2006-10-01,2,22,52,0,1,0
2006-11-01,2,24,38,0,3,0
2006-12-01,3,15,29,0,1,0
2007-01-01,2,22,31,0,1,0
2007-02-01,3,12,9,0,2,0
2007-03-01,4,20,21,0,0,0
2007-04-01,2,13,16,0,1,0
2007-05-01,2,11,23,0,0,0
2007-06-01,4,11,20,0,4,0
2007-07-01,3,18,31,0,1,0
2007-08-01,4,14,18,0,4,0
2007-09-01,3,7,18,0,1,0
2007-10-01,3,12,22,0,2,0
2007-11-01,3,15,27,0,3,0
2007-12-01,2,18,25,0,1,0
2008-01-01,2,7,27,0,2,0
2008-02-01,2,17,21,29,1,0
2008-03-01,2,8,12,0,3,0
2008-04-01,3,17,12,0,5,0
2008-05-01,2,8,19,0,2,0
2008-06-01,2,11,19,0,4,0
2008-07-01,2,9,20,0,3,0
2008-08-01,3,9,24,0,3,0
2008-09-01,3,10,19,0,3,0
2008-10-01,2,14,20,0,3,0
2008-11-01,3,14,27,0,3,0
2008-12-01,2,8,22,0,4,0
2009-01-01,2,13,15,0,4,0
2009-02-01,3,21,11,0,5,0
2009-03-01,4,11,16,0,2,0
2009-04-01,3,14,12,0,3,0
2009-05-01,3,6,19,0,2,0
2009-06-01,2,14,14,0,4,0
2009-07-01,3,11,11,0,3,0
2009-08-01,3,24,26,0,2,0
2009-09-01,2,15,22,0,3,0
2009-10-01,3,19,16,0,3,0
2009-11-01,3,14,13,17,2,0
2009-12-01,3,14,12,0,4,0
2010-01-01,3,17,16,0,4,0
2010-02-01,3,12,13,0,3,0
2010-03-01,3,16,16,0,3,0
2010-04-01,3,15,17,16,3,0
2010-05-01,3,10,17,0,2,0
2010-06-01,2,9,23,0,3,0
2010-07-01,3,8,8,0,5,0
2010-08-01,3,11,20,0,4,0
2010-09-01,3,11,27,0,5,0
2010-10-01,4,16,26,13,4,0
2010-11-01,3,14,21,0,4,0
2010-12-01,4,18,23,0,3,0
2011-01-01,4,17,13,0,4,0
2011-02-01,3,19,22,0,4,0
2011-03-01,4,18,21,0,3,0
2011-04-01,4,15,16,12,4,0
2011-05-01,4,14,22,22,5,0
2011-06-01,3,12,17,23,5,0
2011-07-01,3,8,12,0,5,0
2011-08-01,3,12,22,11,3,0
2011-09-01,3,14,26,0,3,0
2011-10-01,3,18,25,0,4,0
2011-11-01,3,17,26,0,5,0
2011-12-01,3,12,22,0,5,0
2012-01-01,3,13,18,0,4,0
2012-02-01,3,14,17,0,4,0
2012-03-01,3,17,18,0,5,0
2012-04-01,3,17,21,9,2,0
2012-05-01,3,10,15,0,4,0
2012-06-01,2,10,22,9,4,0
2012-07-01,3,10,21,9,5,0
2012-08-01,3,11,23,9,6,0
2012-09-01,3,16,18,0,3,0
2012-10-01,3,21,15,16,4,0
2012-11-01,3,16,17,8,4,0
2012-12-01,4,15,16,24,5,0
2013-01-01,4,12,12,7,5,0
2013-02-01,4,18,16,0,4,0
2013-03-01,3,13,25,0,5,0
2013-04-01,4,22,15,29,5,0
2013-05-01,4,12,15,0,5,0
2013-06-01,4,11,25,0,4,0
2013-07-01,5,14,23,0,5,0
2013-08-01,4,10,19,7,4,0
2013-09-01,4,16,15,14,5,0
2013-10-01,4,17,18,13,5,0
2013-11-01,4,18,15,7,5,0
2013-12-01,4,10,14,7,4,0
2014-01-01,4,13,11,6,5,0
2014-02-01,5,16,18,7,4,0
2014-03-01,5,20,17,0,6,0
2014-04-01,5,17,14,0,5,0
2014-05-01,4,12,13,0,5,0
2014-06-01,5,11,13,7,4,0
2014-07-01,5,14,14,0,6,0
2014-08-01,6,14,14,14,4,0
2014-09-01,5,17,15,0,5,0
2014-10-01,6,20,11,13,4,0
2014-11-01,5,16,11,6,5,0
2014-12-01,4,14,12,0,4,0
2015-01-01,5,15,11,0,3,0
2015-02-01,5,21,11,0,5,0
2015-03-01,4,17,15,0,4,0
2015-04-01,5,16,13,0,6,0
2015-05-01,4,14,13,0,6,0
2015-06-01,5,12,7,0,6,0
2015-07-01,6,10,11,0,4,0
2015-08-01,5,10,10,0,5,0
