"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Mexico",2000,2.4,3,3.333,2.333,3,3.5
"Mexico",2001,2.4,3,3.333,2.333,3,3.5
"Mexico",2002,2.4,3,3.333,2.333,3,3.5
"Mexico",2003,2.4,3,3.333,2.333,3,3.5
"Mexico",2004,2.4,3,3.333,2.333,3,3.5
"Mexico",2005,2.583,3,3.333,2.333,3,3.5
"Mexico",2006,2.583,2.833,3.333,2.333,3,3.5
"Mexico",2007,2.25,2.5,3.167,2.333,3,3.333
"Mexico",2008,2.25,2.667,3.167,2.167,3,3.333
"Mexico",2009,2.25,2.667,3.167,2.333,2.833,3.333
"Mexico",2010,2.231,2.667,3,2.167,2.833,3.167
"Mexico",2011,2.231,2.5,3,2,2.833,3.333
"Mexico",2012,2.231,2.333,3,1.833,2.5,3.333
"Mexico",2013,2.3,2.333,2.833,1.833,2.667,3.333
"Mexico",2014,2.2,2.333,2.833,1.833,2.5,3.333
"Mexico",2015,2.5,2.333,2.833,1.833,2.5,3.333
"Mexico",2016,2.5,2.333,2.833,1.833,2.667,3.333
"Mexico",2017,2,2.333,2.833,1.833,2.5,3.333
"Mexico",2018,2.333,2.714,2.857,1.857,2.571,3.286
"Mexico",2019,1.833,2,2.571,1.714,2.429,3
"Mexico",2020,1.5,1.714,2.857,1.714,2.571,3.571
"Suriname",2000,3.4,3.25,3.25,2.75,3.4,3.4
"Suriname",2001,3.2,3.25,3.25,2.75,3.4,3.4
"Suriname",2002,3.2,3.25,3.25,2.75,3.4,3.4
"Suriname",2003,3.2,3.25,3.25,2.75,3.4,3.4
"Suriname",2004,3.2,3.25,3.25,2.75,3.4,3.4
"Suriname",2005,3.333,3.2,3.25,2.75,3.4,3.4
"Suriname",2006,3.333,3.2,3.25,2.75,3.4,3.4
"Suriname",2007,3.222,3.2,3.25,2.75,3.4,3.4
"Suriname",2008,3.333,3.2,3.25,2.75,3.4,3.4
"Suriname",2009,3.333,3.2,3.25,2.75,3.4,3.4
"Suriname",2010,3.2,2.8,3.2,2.6,3.4,3.4
"Suriname",2011,3.2,2.8,3.2,2.6,3.4,3.4
"Suriname",2012,3.2,2.8,3.2,2.6,3.4,3.4
"Suriname",2013,3.375,2.8,3.2,2.6,3.4,3.4
"Suriname",2014,3.375,2.8,3.2,2.6,3.4,3.4
"Suriname",2015,3.375,2.8,3.2,2.6,3.4,3.4
"Suriname",2016,3.333,2.8,3.2,2.6,3.4,3.4
"Suriname",2017,3.167,2.8,3.2,2.6,3.4,3.4
"Suriname",2018,3.2,2.8,3.2,2.6,3.4,3.4
"Suriname",2019,3.246,3.25,3.25,3,3.25,3.25
"Suriname",2020,3,3.2,3,2.8,3,3.4
"Sweden",2000,3.833,3.875,3.857,3.571,3.714,3
"Sweden",2001,3.833,3.875,3.857,3.571,3.714,3
"Sweden",2002,3.833,3.875,3.857,3.571,3.714,3
"Sweden",2003,3.833,3.875,3.857,3.571,3.714,3
"Sweden",2004,3.833,3.875,3.857,3.571,3.714,3
"Sweden",2005,3.929,3.875,3.857,3.571,3.714,3
"Sweden",2006,3.929,3.875,3.857,3.571,3.714,3
"Sweden",2007,3.929,3.875,3.857,3.571,3.714,3
"Sweden",2008,3.929,3.875,3.875,3.571,3.714,3
"Sweden",2009,3.929,3.875,3.875,3.571,3.714,3
"Sweden",2010,3.933,3.875,3.875,3.571,3.714,3
"Sweden",2011,3.933,3.875,3.875,3.571,3.714,3
"Sweden",2012,3.933,3.875,3.875,3.571,3.714,3
"Sweden",2013,3.929,3.875,3.875,3.571,3.714,3
"Sweden",2014,3.929,3.875,3.875,3.571,3.714,3
"Sweden",2015,4,3.875,3.875,3.571,3.714,3
"Sweden",2016,4,3.875,3.875,3.571,3.714,3
"Sweden",2017,4,3.875,3.875,3.571,3.714,3
"Sweden",2018,4,3.778,3.875,3.625,3.75,2.875
"Sweden",2019,4,3.833,4,3.5,3.833,2.833
"Sweden",2020,4,4,4,3.667,3.833,3
"Switzerland",2000,4,4,4,3.25,4,3.75
"Switzerland",2001,4,4,4,3.25,4,3.75
"Switzerland",2002,4,4,4,3.25,4,3.75
"Switzerland",2003,4,4,4,3.25,4,3.75
"Switzerland",2004,4,4,4,3.25,4,3.75
"Switzerland",2005,4,4,4,3.25,4,3.75
"Switzerland",2006,4,4,4,3.25,4,3.75
"Switzerland",2007,4,4,4,3.25,4,3.75
"Switzerland",2008,4,4,4,3.25,4,3.75
"Switzerland",2009,4,4,4,3.25,4,3.75
"Switzerland",2010,4,4,4,3.25,4,3.75
"Switzerland",2011,4,4,4,3.25,4,3.75
"Switzerland",2012,4,4,4,3.25,4,3.75
"Switzerland",2013,4,4,4,3.25,4,3.75
"Switzerland",2014,4,4,4,3.25,4,3.75
"Switzerland",2015,4,4,4,3.25,4,3.75
